observation_date,NFCI
1973-02-02,0.41041
1973-02-09,0.58476
1973-02-16,0.75409
1973-02-23,0.90886
1973-03-02,1.03993
1973-03-09,1.14204
1973-03-16,1.21252
1973-03-23,1.25440
1973-03-30,1.27139
1973-04-06,1.26795
1973-04-13,1.25119
1973-04-20,1.22617
1973-04-27,1.19821
1973-05-04,1.17041
1973-05-11,1.14620
1973-05-18,1.12766
1973-05-25,1.11713
1973-06-01,1.11737
1973-06-08,1.13164
1973-06-15,1.16195
1973-06-22,1.21069
1973-06-29,1.27975
1973-07-06,1.36829
1973-07-13,1.47501
1973-07-20,1.59529
1973-07-27,1.72498
1973-08-03,1.85695
1973-08-10,1.98576
1973-08-17,2.10595
1973-08-24,2.21245
1973-08-31,2.30005
1973-09-07,2.36407
1973-09-14,2.40211
1973-09-21,2.41486
1973-09-28,2.40392
1973-10-05,2.37152
1973-10-12,2.32601
1973-10-19,2.27292
1973-10-26,2.22135
1973-11-02,2.17694
1973-11-09,2.14358
1973-11-16,2.12152
1973-11-23,2.10427
1973-11-30,2.08291
1973-12-07,2.04528
1973-12-14,1.98248
1973-12-21,1.88789
1973-12-28,1.75987
1974-01-04,1.59938
1974-01-11,1.41719
1974-01-18,1.22241
1974-01-25,1.02711
1974-02-01,0.84428
1974-02-08,0.68506
1974-02-15,0.55931
1974-02-22,0.47551
1974-03-01,0.43907
1974-03-08,0.45349
1974-03-15,0.52102
1974-03-22,0.64078
1974-03-29,0.81003
1974-04-05,1.02470
1974-04-12,1.28048
1974-04-19,1.57096
1974-04-26,1.89035
1974-05-03,2.23132
1974-05-10,2.58839
1974-05-17,2.95408
1974-05-24,3.31908
1974-05-31,3.67651
1974-06-07,4.01803
1974-06-14,4.33353
1974-06-21,4.61405
1974-06-28,4.84835
1974-07-05,5.02595
1974-07-12,5.14120
1974-07-19,5.19276
1974-07-26,5.18564
1974-08-02,5.12967
1974-08-09,5.03330
1974-08-16,4.91106
1974-08-23,4.77102
1974-08-30,4.62244
1974-09-06,4.46875
1974-09-13,4.31212
1974-09-20,4.15281
1974-09-27,3.98628
1974-10-04,3.81268
1974-10-11,3.63154
1974-10-18,3.45089
1974-10-25,3.27907
1974-11-01,3.12328
1974-11-08,2.99062
1974-11-15,2.88316
1974-11-22,2.79687
1974-11-29,2.72755
1974-12-06,2.66595
1974-12-13,2.60270
1974-12-20,2.53085
1974-12-27,2.44179
1975-01-03,2.33254
1975-01-10,2.20174
1975-01-17,2.05368
1975-01-24,1.89443
1975-01-31,1.72996
1975-02-07,1.56629
1975-02-14,1.41003
1975-02-21,1.26309
1975-02-28,1.12661
1975-03-07,1.00116
1975-03-14,0.88548
1975-03-21,0.77813
1975-03-28,0.67629
1975-04-04,0.57746
1975-04-11,0.48060
1975-04-18,0.38528
1975-04-25,0.29137
1975-05-02,0.20147
1975-05-09,0.11733
1975-05-16,0.04125
1975-05-23,-0.02547
1975-05-30,-0.07965
1975-06-06,-0.12085
1975-06-13,-0.14928
1975-06-20,-0.16649
1975-06-27,-0.17427
1975-07-04,-0.17505
1975-07-11,-0.17159
1975-07-18,-0.16594
1975-07-25,-0.15826
1975-08-01,-0.14850
1975-08-08,-0.13567
1975-08-15,-0.11956
1975-08-22,-0.09886
1975-08-29,-0.07345
1975-09-05,-0.04419
1975-09-12,-0.01167
1975-09-19,0.02284
1975-09-26,0.05666
1975-10-03,0.08840
1975-10-10,0.11449
1975-10-17,0.13393
1975-10-24,0.14573
1975-10-31,0.14906
1975-11-07,0.14255
1975-11-14,0.12571
1975-11-21,0.09805
1975-11-28,0.05925
1975-12-05,0.00942
1975-12-12,-0.04990
1975-12-19,-0.11661
1975-12-26,-0.18884
1976-01-02,-0.26397
1976-01-09,-0.33882
1976-01-16,-0.41015
1976-01-23,-0.47613
1976-01-30,-0.53532
1976-02-06,-0.58710
1976-02-13,-0.63065
1976-02-20,-0.66709
1976-02-27,-0.69668
1976-03-05,-0.71970
1976-03-12,-0.73567
1976-03-19,-0.74465
1976-03-26,-0.74600
1976-04-02,-0.73895
1976-04-09,-0.72325
1976-04-16,-0.69888
1976-04-23,-0.66724
1976-04-30,-0.63008
1976-05-07,-0.59004
1976-05-14,-0.55056
1976-05-21,-0.51525
1976-05-28,-0.48702
1976-06-04,-0.46873
1976-06-11,-0.46180
1976-06-18,-0.46571
1976-06-25,-0.48017
1976-07-02,-0.50288
1976-07-09,-0.53124
1976-07-16,-0.56255
1976-07-23,-0.59470
1976-07-30,-0.62523
1976-08-06,-0.65261
1976-08-13,-0.67613
1976-08-20,-0.69513
1976-08-27,-0.70936
1976-09-03,-0.71915
1976-09-10,-0.72476
1976-09-17,-0.72684
1976-09-24,-0.72596
1976-10-01,-0.72200
1976-10-08,-0.71612
1976-10-15,-0.70880
1976-10-22,-0.70018
1976-10-29,-0.69054
1976-11-05,-0.68133
1976-11-12,-0.67355
1976-11-19,-0.66846
1976-11-26,-0.66795
1976-12-03,-0.67301
1976-12-10,-0.68539
1976-12-17,-0.70448
1976-12-24,-0.73033
1976-12-31,-0.76197
1977-01-07,-0.79785
1977-01-14,-0.83439
1977-01-21,-0.86950
1977-01-28,-0.90054
1977-02-04,-0.92489
1977-02-11,-0.94098
1977-02-18,-0.94797
1977-02-25,-0.94547
1977-03-04,-0.93359
1977-03-11,-0.91370
1977-03-18,-0.88666
1977-03-25,-0.85395
1977-04-01,-0.81708
1977-04-08,-0.77755
1977-04-15,-0.73603
1977-04-22,-0.69417
1977-04-29,-0.65282
1977-05-06,-0.61375
1977-05-13,-0.57817
1977-05-20,-0.54770
1977-05-27,-0.52318
1977-06-03,-0.50551
1977-06-10,-0.49467
1977-06-17,-0.48963
1977-06-24,-0.48961
1977-07-01,-0.49337
1977-07-08,-0.49946
1977-07-15,-0.50561
1977-07-22,-0.51049
1977-07-29,-0.51259
1977-08-05,-0.51114
1977-08-12,-0.50617
1977-08-19,-0.49737
1977-08-26,-0.48550
1977-09-02,-0.47020
1977-09-09,-0.45149
1977-09-16,-0.42914
1977-09-23,-0.40399
1977-09-30,-0.37659
1977-10-07,-0.34855
1977-10-14,-0.32055
1977-10-21,-0.29372
1977-10-28,-0.26947
1977-11-04,-0.24850
1977-11-11,-0.23211
1977-11-18,-0.22095
1977-11-25,-0.21551
1977-12-02,-0.21549
1977-12-09,-0.22086
1977-12-16,-0.23037
1977-12-23,-0.24354
1977-12-30,-0.25833
1978-01-06,-0.27315
1978-01-13,-0.28554
1978-01-20,-0.29322
1978-01-27,-0.29427
1978-02-03,-0.28738
1978-02-10,-0.27220
1978-02-17,-0.24796
1978-02-24,-0.21502
1978-03-03,-0.17433
1978-03-10,-0.12691
1978-03-17,-0.07420
1978-03-24,-0.01759
1978-03-31,0.04171
1978-04-07,0.10281
1978-04-14,0.16533
1978-04-21,0.22885
1978-04-28,0.29275
1978-05-05,0.35533
1978-05-12,0.41571
1978-05-19,0.47233
1978-05-26,0.52352
1978-06-02,0.56815
1978-06-09,0.60425
1978-06-16,0.63089
1978-06-23,0.64659
1978-06-30,0.65068
1978-07-07,0.64320
1978-07-14,0.62512
1978-07-21,0.59884
1978-07-28,0.56681
1978-08-04,0.53273
1978-08-11,0.50211
1978-08-18,0.48164
1978-08-25,0.47833
1978-09-01,0.49815
1978-09-08,0.54691
1978-09-15,0.62772
1978-09-22,0.74046
1978-09-29,0.88325
1978-10-06,1.04900
1978-10-13,1.22991
1978-10-20,1.41446
1978-10-27,1.59144
1978-11-03,1.74746
1978-11-10,1.87480
1978-11-17,1.96620
1978-11-24,2.01521
1978-12-01,2.02404
1978-12-08,1.99369
1978-12-15,1.92782
1978-12-22,1.83253
1978-12-29,1.71331
1979-01-05,1.57642
1979-01-12,1.42868
1979-01-19,1.27612
1979-01-26,1.12460
1979-02-02,0.97859
1979-02-09,0.84166
1979-02-16,0.71573
1979-02-23,0.60259
1979-03-02,0.50438
1979-03-09,0.42113
1979-03-16,0.35394
1979-03-23,0.30243
1979-03-30,0.26675
1979-04-06,0.24611
1979-04-13,0.23975
1979-04-20,0.24712
1979-04-27,0.26724
1979-05-04,0.29903
1979-05-11,0.34140
1979-05-18,0.39368
1979-05-25,0.45497
1979-06-01,0.52397
1979-06-08,0.59868
1979-06-15,0.67711
1979-06-22,0.75713
1979-06-29,0.83772
1979-07-06,0.91748
1979-07-13,0.99737
1979-07-20,1.07948
1979-07-27,1.16528
1979-08-03,1.25644
1979-08-10,1.35396
1979-08-17,1.45928
1979-08-24,1.57206
1979-08-31,1.69119
1979-09-07,1.81448
1979-09-14,1.94018
1979-09-21,2.06443
1979-09-28,2.18213
1979-10-05,2.28913
1979-10-12,2.38032
1979-10-19,2.45066
1979-10-26,2.49600
1979-11-02,2.51399
1979-11-09,2.50046
1979-11-16,2.45778
1979-11-23,2.38835
1979-11-30,2.29796
1979-12-07,2.19373
1979-12-14,2.08380
1979-12-21,1.97780
1979-12-28,1.88233
1980-01-04,1.80591
1980-01-11,1.75858
1980-01-18,1.74680
1980-01-25,1.77895
1980-02-01,1.86135
1980-02-08,1.99537
1980-02-15,2.18058
1980-02-22,2.41162
1980-02-29,2.67818
1980-03-07,2.96273
1980-03-14,3.24935
1980-03-21,3.51418
1980-03-28,3.73463
1980-04-04,3.89748
1980-04-11,3.98510
1980-04-18,3.99201
1980-04-25,3.91929
1980-05-02,3.77205
1980-05-09,3.56092
1980-05-16,3.30238
1980-05-23,3.01088
1980-05-30,2.69965
1980-06-06,2.38375
1980-06-13,2.07357
1980-06-20,1.77646
1980-06-27,1.50439
1980-07-04,1.26760
1980-07-11,1.07188
1980-07-18,0.92529
1980-07-25,0.82543
1980-08-01,0.77098
1980-08-08,0.75776
1980-08-15,0.77632
1980-08-22,0.81726
1980-08-29,0.87768
1980-09-05,0.95101
1980-09-12,1.03045
1980-09-19,1.11967
1980-09-26,1.21870
1980-10-03,1.33108
1980-10-10,1.45830
1980-10-17,1.61033
1980-10-24,1.78434
1980-10-31,1.98296
1980-11-07,2.20091
1980-11-14,2.42694
1980-11-21,2.65381
1980-11-28,2.87062
1980-12-05,3.05543
1980-12-12,3.19616
1980-12-19,3.28972
1980-12-26,3.31515
1981-01-02,3.28199
1981-01-09,3.19185
1981-01-16,3.05684
1981-01-23,2.88628
1981-01-30,2.69605
1981-02-06,2.49540
1981-02-13,2.30076
1981-02-20,2.12406
1981-02-27,1.96577
1981-03-06,1.83803
1981-03-13,1.74328
1981-03-20,1.68433
1981-03-27,1.66306
1981-04-03,1.67993
1981-04-10,1.73038
1981-04-17,1.81548
1981-04-24,1.92361
1981-05-01,2.05263
1981-05-08,2.20083
1981-05-15,2.36085
1981-05-22,2.52687
1981-05-29,2.70018
1981-06-05,2.86856
1981-06-12,3.03187
1981-06-19,3.18004
1981-06-26,3.30740
1981-07-03,3.40748
1981-07-10,3.47841
1981-07-17,3.51898
1981-07-24,3.52714
1981-07-31,3.51011
1981-08-07,3.46757
1981-08-14,3.40641
1981-08-21,3.33335
1981-08-28,3.25653
1981-09-04,3.17900
1981-09-11,3.10825
1981-09-18,3.04159
1981-09-25,2.97949
1981-10-02,2.92468
1981-10-09,2.86958
1981-10-16,2.81662
1981-10-23,2.76245
1981-10-30,2.70283
1981-11-06,2.63366
1981-11-13,2.55653
1981-11-20,2.47140
1981-11-27,2.38325
1981-12-04,2.29774
1981-12-11,2.21641
1981-12-18,2.13987
1981-12-25,2.07170
1982-01-01,2.01026
1982-01-08,1.95901
1982-01-15,1.92388
1982-01-22,1.90402
1982-01-29,1.90318
1982-02-05,1.91446
1982-02-12,1.93796
1982-02-19,1.96894
1982-02-26,2.00294
1982-03-05,2.03368
1982-03-12,2.06030
1982-03-19,2.08470
1982-03-26,2.10613
1982-04-02,2.12512
1982-04-09,2.14823
1982-04-16,2.17659
1982-04-23,2.21266
1982-04-30,2.26047
1982-05-07,2.32230
1982-05-14,2.39955
1982-05-21,2.49102
1982-05-28,2.58847
1982-06-04,2.68483
1982-06-11,2.77639
1982-06-18,2.85433
1982-06-25,2.91319
1982-07-02,2.95262
1982-07-09,2.97727
1982-07-16,2.99203
1982-07-23,3.01012
1982-07-30,3.04052
1982-08-06,3.09116
1982-08-13,3.16326
1982-08-20,3.24822
1982-08-27,3.33652
1982-09-03,3.41113
1982-09-10,3.45332
1982-09-17,3.44645
1982-09-24,3.37404
1982-10-01,3.23046
1982-10-08,3.01975
1982-10-15,2.75480
1982-10-22,2.45712
1982-10-29,2.14825
1982-11-05,1.84836
1982-11-12,1.57247
1982-11-19,1.33084
1982-11-26,1.12786
1982-12-03,0.96102
1982-12-10,0.82546
1982-12-17,0.71431
1982-12-24,0.61764
1982-12-31,0.53043
1983-01-07,0.44904
1983-01-14,0.37284
1983-01-21,0.30169
1983-01-28,0.23714
1983-02-04,0.17993
1983-02-11,0.13141
1983-02-18,0.09284
1983-02-25,0.06414
1983-03-04,0.04286
1983-03-11,0.02853
1983-03-18,0.01849
1983-03-25,0.00826
1983-04-01,-0.00393
1983-04-08,-0.02052
1983-04-15,-0.04249
1983-04-22,-0.06935
1983-04-29,-0.09954
1983-05-06,-0.13024
1983-05-13,-0.15802
1983-05-20,-0.17986
1983-05-27,-0.19539
1983-06-03,-0.20189
1983-06-10,-0.20029
1983-06-17,-0.19207
1983-06-24,-0.17815
1983-07-01,-0.15974
1983-07-08,-0.14015
1983-07-15,-0.12055
1983-07-22,-0.10380
1983-07-29,-0.09109
1983-08-05,-0.08343
1983-08-12,-0.08067
1983-08-19,-0.08289
1983-08-26,-0.08759
1983-09-02,-0.09316
1983-09-09,-0.09763
1983-09-16,-0.09922
1983-09-23,-0.09550
1983-09-30,-0.08614
1983-10-07,-0.07026
1983-10-14,-0.04878
1983-10-21,-0.02232
1983-10-28,0.00505
1983-11-04,0.03306
1983-11-11,0.05808
1983-11-18,0.07923
1983-11-25,0.09511
1983-12-02,0.10417
1983-12-09,0.10568
1983-12-16,0.09884
1983-12-23,0.08226
1983-12-30,0.05583
1984-01-06,0.02247
1984-01-13,-0.01637
1984-01-20,-0.05837
1984-01-27,-0.09933
1984-02-03,-0.13633
1984-02-10,-0.16689
1984-02-17,-0.18796
1984-02-24,-0.19842
1984-03-02,-0.19639
1984-03-09,-0.18031
1984-03-16,-0.14874
1984-03-23,-0.10087
1984-03-30,-0.03585
1984-04-06,0.04588
1984-04-13,0.14235
1984-04-20,0.25220
1984-04-27,0.37332
1984-05-04,0.50138
1984-05-11,0.63248
1984-05-18,0.76054
1984-05-25,0.87991
1984-06-01,0.98664
1984-06-08,1.07539
1984-06-15,1.14391
1984-06-22,1.18850
1984-06-29,1.20583
1984-07-06,1.19323
1984-07-13,1.15159
1984-07-20,1.08683
1984-07-27,1.00498
1984-08-03,0.91400
1984-08-10,0.82107
1984-08-17,0.73146
1984-08-24,0.64706
1984-08-31,0.56950
1984-09-07,0.50010
1984-09-14,0.43678
1984-09-21,0.37703
1984-09-28,0.31953
1984-10-05,0.26366
1984-10-12,0.20831
1984-10-19,0.15404
1984-10-26,0.10236
1984-11-02,0.05383
1984-11-09,0.00803
1984-11-16,-0.03615
1984-11-23,-0.07862
1984-11-30,-0.12066
1984-12-07,-0.16142
1984-12-14,-0.20265
1984-12-21,-0.24386
1984-12-28,-0.28341
1985-01-04,-0.32094
1985-01-11,-0.35318
1985-01-18,-0.37701
1985-01-25,-0.39125
1985-02-01,-0.39491
1985-02-08,-0.38821
1985-02-15,-0.37383
1985-02-22,-0.35428
1985-03-01,-0.33217
1985-03-08,-0.31105
1985-03-15,-0.29409
1985-03-22,-0.28264
1985-03-29,-0.27842
1985-04-05,-0.28323
1985-04-12,-0.29647
1985-04-19,-0.31736
1985-04-26,-0.34383
1985-05-03,-0.37267
1985-05-10,-0.40270
1985-05-17,-0.42941
1985-05-24,-0.45132
1985-05-31,-0.46669
1985-06-07,-0.47406
1985-06-14,-0.47247
1985-06-21,-0.46264
1985-06-28,-0.44489
1985-07-05,-0.42114
1985-07-12,-0.39244
1985-07-19,-0.35943
1985-07-26,-0.32309
1985-08-02,-0.28527
1985-08-09,-0.24722
1985-08-16,-0.21105
1985-08-23,-0.17912
1985-08-30,-0.15372
1985-09-06,-0.13674
1985-09-13,-0.12997
1985-09-20,-0.13493
1985-09-27,-0.15058
1985-10-04,-0.17618
1985-10-11,-0.20837
1985-10-18,-0.24354
1985-10-25,-0.27785
1985-11-01,-0.30751
1985-11-08,-0.32947
1985-11-15,-0.34221
1985-11-22,-0.34465
1985-11-29,-0.33825
1985-12-06,-0.32520
1985-12-13,-0.30821
1985-12-20,-0.29085
1985-12-27,-0.27457
1986-01-03,-0.26311
1986-01-10,-0.25671
1986-01-17,-0.25581
1986-01-24,-0.26014
1986-01-31,-0.26902
1986-02-07,-0.27990
1986-02-14,-0.29108
1986-02-21,-0.30131
1986-02-28,-0.31002
1986-03-07,-0.31757
1986-03-14,-0.32529
1986-03-21,-0.33432
1986-03-28,-0.34649
1986-04-04,-0.36362
1986-04-11,-0.38466
1986-04-18,-0.40821
1986-04-25,-0.43263
1986-05-02,-0.45456
1986-05-09,-0.47202
1986-05-16,-0.48338
1986-05-23,-0.48800
1986-05-30,-0.48628
1986-06-06,-0.47951
1986-06-13,-0.46945
1986-06-20,-0.45968
1986-06-27,-0.45407
1986-07-04,-0.45492
1986-07-11,-0.46319
1986-07-18,-0.47952
1986-07-25,-0.50222
1986-08-01,-0.52807
1986-08-08,-0.55327
1986-08-15,-0.57549
1986-08-22,-0.59115
1986-08-29,-0.59829
1986-09-05,-0.59700
1986-09-12,-0.58776
1986-09-19,-0.57533
1986-09-26,-0.56209
1986-10-03,-0.55104
1986-10-10,-0.54460
1986-10-17,-0.54332
1986-10-24,-0.54568
1986-10-31,-0.55048
1986-11-07,-0.55620
1986-11-14,-0.56082
1986-11-21,-0.56179
1986-11-28,-0.55899
1986-12-05,-0.55213
1986-12-12,-0.54246
1986-12-19,-0.53062
1986-12-26,-0.51826
1987-01-02,-0.50894
1987-01-09,-0.50169
1987-01-16,-0.49749
1987-01-23,-0.49563
1987-01-30,-0.49483
1987-02-06,-0.49233
1987-02-13,-0.48496
1987-02-20,-0.46913
1987-02-27,-0.44353
1987-03-06,-0.40487
1987-03-13,-0.34899
1987-03-20,-0.27424
1987-03-27,-0.18092
1987-04-03,-0.07022
1987-04-10,0.05165
1987-04-17,0.17908
1987-04-24,0.30266
1987-05-01,0.41217
1987-05-08,0.50354
1987-05-15,0.56895
1987-05-22,0.60822
1987-05-29,0.61592
1987-06-05,0.59650
1987-06-12,0.55442
1987-06-19,0.49202
1987-06-26,0.41866
1987-07-03,0.33867
1987-07-10,0.25833
1987-07-17,0.17982
1987-07-24,0.10736
1987-07-31,0.04646
1987-08-07,0.00358
1987-08-14,-0.01787
1987-08-21,-0.00823
1987-08-28,0.03478
1987-09-04,0.11188
1987-09-11,0.21662
1987-09-18,0.34461
1987-09-25,0.48698
1987-10-02,0.63726
1987-10-09,0.78274
1987-10-16,0.91326
1987-10-23,1.02048
1987-10-30,1.09730
1987-11-06,1.13706
1987-11-13,1.14795
1987-11-20,1.13610
1987-11-27,1.10380
1987-12-04,1.05660
1987-12-11,0.99195
1987-12-18,0.91597
1987-12-25,0.82866
1988-01-01,0.73438
1988-01-08,0.63637
1988-01-15,0.54054
1988-01-22,0.44722
1988-01-29,0.36024
1988-02-05,0.28232
1988-02-12,0.21703
1988-02-19,0.16713
1988-02-26,0.13196
1988-03-04,0.11164
1988-03-11,0.10565
1988-03-18,0.11309
1988-03-25,0.12978
1988-04-01,0.15405
1988-04-08,0.18232
1988-04-15,0.20848
1988-04-22,0.23072
1988-04-29,0.24499
1988-05-06,0.25213
1988-05-13,0.25436
1988-05-20,0.25364
1988-05-27,0.25296
1988-06-03,0.25588
1988-06-10,0.26379
1988-06-17,0.27813
1988-06-24,0.29968
1988-07-01,0.32712
1988-07-08,0.35690
1988-07-15,0.38570
1988-07-22,0.41026
1988-07-29,0.42650
1988-08-05,0.43348
1988-08-12,0.43028
1988-08-19,0.41731
1988-08-26,0.39507
1988-09-02,0.36697
1988-09-09,0.33512
1988-09-16,0.30389
1988-09-23,0.27602
1988-09-30,0.25185
1988-10-07,0.23113
1988-10-14,0.21327
1988-10-21,0.19779
1988-10-28,0.18451
1988-11-04,0.17331
1988-11-11,0.16472
1988-11-18,0.15785
1988-11-25,0.15316
1988-12-02,0.14902
1988-12-09,0.14591
1988-12-16,0.14264
1988-12-23,0.14064
1988-12-30,0.13975
1989-01-06,0.14212
1989-01-13,0.14904
1989-01-20,0.16258
1989-01-27,0.18592
1989-02-03,0.22193
1989-02-10,0.27150
1989-02-17,0.33444
1989-02-24,0.40655
1989-03-03,0.48424
1989-03-10,0.55995
1989-03-17,0.62840
1989-03-24,0.68210
1989-03-31,0.71532
1989-04-07,0.72527
1989-04-14,0.71076
1989-04-21,0.67217
1989-04-28,0.61786
1989-05-05,0.55098
1989-05-12,0.48154
1989-05-19,0.41530
1989-05-26,0.35952
1989-06-02,0.31739
1989-06-09,0.28943
1989-06-16,0.27240
1989-06-23,0.26229
1989-06-30,0.25360
1989-07-07,0.24388
1989-07-14,0.23059
1989-07-21,0.21641
1989-07-28,0.20452
1989-08-04,0.19718
1989-08-11,0.19944
1989-08-18,0.21185
1989-08-25,0.23426
1989-09-01,0.26510
1989-09-08,0.29951
1989-09-15,0.33335
1989-09-22,0.36005
1989-09-29,0.37695
1989-10-06,0.37998
1989-10-13,0.36714
1989-10-20,0.33916
1989-10-27,0.29834
1989-11-03,0.24861
1989-11-10,0.19594
1989-11-17,0.14441
1989-11-24,0.09896
1989-12-01,0.06260
1989-12-08,0.03740
1989-12-15,0.02335
1989-12-22,0.01958
1989-12-29,0.02342
1990-01-05,0.03319
1990-01-12,0.04488
1990-01-19,0.05478
1990-01-26,0.06204
1990-02-02,0.06398
1990-02-09,0.06126
1990-02-16,0.05559
1990-02-23,0.04911
1990-03-02,0.04455
1990-03-09,0.04375
1990-03-16,0.04924
1990-03-23,0.06006
1990-03-30,0.07503
1990-04-06,0.09159
1990-04-13,0.10420
1990-04-20,0.11089
1990-04-27,0.10809
1990-05-04,0.09345
1990-05-11,0.06776
1990-05-18,0.03270
1990-05-25,-0.00846
1990-06-01,-0.05167
1990-06-08,-0.09178
1990-06-15,-0.12479
1990-06-22,-0.14782
1990-06-29,-0.15798
1990-07-06,-0.15477
1990-07-13,-0.13935
1990-07-20,-0.11239
1990-07-27,-0.07563
1990-08-03,-0.03146
1990-08-10,0.01887
1990-08-17,0.07144
1990-08-24,0.12618
1990-08-31,0.18020
1990-09-07,0.23380
1990-09-14,0.28488
1990-09-21,0.33262
1990-09-28,0.37578
1990-10-05,0.40884
1990-10-12,0.43226
1990-10-19,0.44654
1990-10-26,0.45160
1990-11-02,0.45197
1990-11-09,0.45121
1990-11-16,0.45118
1990-11-23,0.45543
1990-11-30,0.46606
1990-12-07,0.47896
1990-12-14,0.49401
1990-12-21,0.50908
1990-12-28,0.51639
1991-01-04,0.50913
1991-01-11,0.48810
1991-01-18,0.44887
1991-01-25,0.38986
1991-02-01,0.32126
1991-02-08,0.24617
1991-02-15,0.17080
1991-02-22,0.09972
1991-03-01,0.03549
1991-03-08,-0.02199
1991-03-15,-0.07197
1991-03-22,-0.11448
1991-03-29,-0.15049
1991-04-05,-0.17998
1991-04-12,-0.20402
1991-04-19,-0.22346
1991-04-26,-0.23705
1991-05-03,-0.24557
1991-05-10,-0.24908
1991-05-17,-0.24771
1991-05-24,-0.24349
1991-05-31,-0.23857
1991-06-07,-0.23630
1991-06-14,-0.23947
1991-06-21,-0.25088
1991-06-28,-0.27071
1991-07-05,-0.30000
1991-07-12,-0.33571
1991-07-19,-0.37585
1991-07-26,-0.41636
1991-08-02,-0.45392
1991-08-09,-0.48643
1991-08-16,-0.51161
1991-08-23,-0.52966
1991-08-30,-0.54245
1991-09-06,-0.54973
1991-09-13,-0.55517
1991-09-20,-0.55890
1991-09-27,-0.56199
1991-10-04,-0.56503
1991-10-11,-0.56974
1991-10-18,-0.57562
1991-10-25,-0.58276
1991-11-01,-0.59153
1991-11-08,-0.60097
1991-11-15,-0.61060
1991-11-22,-0.62012
1991-11-29,-0.63011
1991-12-06,-0.64048
1991-12-13,-0.65084
1991-12-20,-0.65862
1991-12-27,-0.66543
1992-01-03,-0.66729
1992-01-10,-0.66802
1992-01-17,-0.66515
1992-01-24,-0.66173
1992-01-31,-0.65918
1992-02-07,-0.65716
1992-02-14,-0.65628
1992-02-21,-0.65612
1992-02-28,-0.65742
1992-03-06,-0.66037
1992-03-13,-0.66502
1992-03-20,-0.67319
1992-03-27,-0.68512
1992-04-03,-0.70045
1992-04-10,-0.71935
1992-04-17,-0.74017
1992-04-24,-0.76246
1992-05-01,-0.78521
1992-05-08,-0.80671
1992-05-15,-0.82672
1992-05-22,-0.84511
1992-05-29,-0.86112
1992-06-05,-0.87579
1992-06-12,-0.89020
1992-06-19,-0.90388
1992-06-26,-0.91646
1992-07-03,-0.92717
1992-07-10,-0.93482
1992-07-17,-0.93985
1992-07-24,-0.94143
1992-07-31,-0.93983
1992-08-07,-0.93475
1992-08-14,-0.92671
1992-08-21,-0.91511
1992-08-28,-0.89995
