Date,CAPE
1899-01-31,22.93280741648716
1899-02-28,23.048117549980184
1899-03-31,23.279682245508713
1899-04-30,23.15242152568647
1899-05-31,22.091269360834172
1899-06-30,21.212091925046817
1899-07-31,21.56142563452311
1899-08-31,21.726237373055437
1899-09-30,20.591140514113768
1899-01-31,20.153713460686603
1899-11-30,20.196457520802284
1899-12-31,18.51264964360019
1900-01-31,18.67427536244477
1900-02-28,18.703797417251426
1900-03-31,18.77579342123836
1900-04-30,18.936402033322725
1900-05-31,18.403197016950404
1900-06-30,17.992711584303972
1900-07-31,17.689545468952794
1900-08-31,18.069614666784187
1900-09-30,17.341874151224708
1900-01-31,18.102398784556048
1900-11-30,19.419584603760754
1900-12-31,20.744051160870846
1901-01-31,20.97858183453618
1901-02-28,21.679149848206176
1901-03-31,22.34758395068384
1901-04-30,24.409716994827196
1901-05-31,23.064012684863552
1901-06-30,25.23846620596033
1901-07-31,23.144848553708094
1901-08-31,23.077177713844375
1901-09-30,22.590468316860225
1901-01-31,22.252901618408924
1901-11-30,22.375074777652788
1901-12-31,21.680215141029674
1902-01-31,22.340290796033564
1902-02-28,22.45995745246039
1902-03-31,22.410652288217335
1902-04-30,22.823108698497848
1902-05-31,22.4279544933298
1902-06-30,21.96374229551462
1902-07-31,22.385686589401367
1902-08-31,23.16867183409286
1902-09-30,22.856566381954494
1902-01-31,20.604425401859807
1902-11-30,20.40854125507218
1902-12-31,19.63323212682384
1903-01-31,20.3181320538285
1903-02-28,20.10705151755281
1903-03-31,19.884560384872838
1903-04-30,18.980022601826263
1903-05-31,18.954858723039873
1903-06-30,17.818551722968518
1903-07-31,16.91817841476666
1903-08-31,16.2991187909035
1903-09-30,15.654359115196913
1903-01-31,15.25294382577884
1903-11-30,15.407877534297896
1903-12-31,16.04289414005014
1904-01-31,15.861833914033637
1904-02-29,15.021498380331435
1904-03-31,15.081930176258862
1904-04-30,15.565490611691482
1904-05-31,15.525820896254633
1904-06-30,15.474433638652654
1904-07-31,16.036401629624105
1904-08-31,16.304651978851027
1904-09-30,16.742600049163688
1904-01-31,17.6331973708214
1904-11-30,18.076200223770062
1904-12-31,18.1596791187032
1905-01-31,18.459852032455846
1905-02-28,19.168996375829828
1905-03-31,19.831506074218414
1905-04-30,19.48292752471128
1905-05-31,18.629487509845124
1905-06-30,18.735862386183538
1905-07-31,19.20588330954805
1905-08-31,19.573308430803717
1905-09-30,19.743492419697777
1905-01-31,19.897394814329534
1905-11-30,19.44352569326498
1905-12-31,19.577960809096115
1906-01-31,20.13240226080789
1906-02-28,19.866752563675888
1906-03-31,19.25945302085411
1906-04-30,18.87620499611588
1906-05-31,18.054044460926388
1906-06-30,18.1726663764975
1906-07-31,18.19520014351374
1906-08-31,18.96725147754929
1906-09-30,19.200993682001346
1906-01-31,18.09538090886909
1906-11-30,18.14185165400795
1906-12-31,17.660003667768656
1907-01-31,17.218913853705978
1907-02-28,16.21707128876615
1907-03-31,14.687545255978648
1907-04-30,14.669709905602737
1907-05-31,13.790107153424243
1907-06-30,13.144269952673202
1907-07-31,13.58500735796184
1907-08-31,12.513471604446606
1907-09-30,12.328569657736624
1907-01-31,10.831840153050601
1907-11-30,10.59117755918978
1907-12-31,11.333306235811168
1908-01-31,11.902968628266976
1908-02-29,11.554846295144788
1908-03-31,11.98466266446429
1908-04-30,12.448889158370363
1908-05-31,13.078451355438334
1908-06-30,13.051684129229987
1908-07-31,13.345487104834396
1908-08-31,13.88423289520861
1908-09-30,13.701442268825106
1908-01-31,13.6908103591787
1908-11-30,14.435014091256255
1908-12-31,14.582482908962435
1909-01-31,14.764418456441346
1909-02-28,14.167157516701355
1909-03-31,14.336058380586213
1909-04-30,14.645198603086113
1909-05-31,14.95350978658277
1909-06-30,15.040444676080991
1909-07-31,15.231503240497679
1909-08-31,15.417580706254752
1909-09-30,15.254446436821176
1909-01-31,14.988845296121765
1909-11-30,14.745631176824586
1909-12-31,14.750638489265036
1910-01-31,14.547885040564147
1910-02-28,14.0020379030327
1910-03-31,14.050006965077822
1910-04-30,13.559883620820086
1910-05-31,13.568792287251455
1910-06-30,13.01965730231594
1910-07-31,12.342581259985222
1910-08-31,12.745055150886257
1910-09-30,12.93716110107085
1910-01-31,13.918866656445825
1910-11-30,14.16452317578036
1910-12-31,13.74147841778156
1911-01-31,14.04921518140121
1911-02-28,14.721488469928314
1911-03-31,14.370623221979537
1911-04-30,14.752935420329361
1911-05-31,15.047660591685046
1911-06-30,15.328355684719288
1911-07-31,15.083110578700271
1911-08-31,13.899790665654452
1911-09-30,12.997953983252444
1911-01-31,13.066472850619203
1911-11-30,13.727997586413103
1911-12-31,13.929258419578247
1912-01-31,13.794952631845833
1912-02-29,13.53163436968661
1912-03-31,13.639769173944181
1912-04-30,13.654392690553244
1912-05-31,13.64550068561238
1912-06-30,13.785417404502537
1912-07-31,13.80287664501579
1912-08-31,13.984761763426283
1912-09-30,13.92628500131588
1912-01-31,13.905092701178473
1912-11-30,13.74954101860654
1912-12-31,13.388999452579638
1913-01-31,13.148088791761566
1913-02-28,12.682960516236763
1913-03-31,12.443453515183664
1913-04-30,12.433067081795167
1913-05-31,12.221401061154127
1913-06-30,11.491962852761228
1913-07-31,11.53402279545986
1913-08-31,11.846840543564634
1913-09-30,11.843316826625975
1913-01-31,11.471490240312294
1913-11-30,11.072537845038012
1913-12-31,11.174040870036798
1914-01-31,11.636092105046139
1914-02-28,11.910233879798243
1914-03-31,11.68552601883683
1914-04-30,11.522662536200237
1914-05-31,11.479008694164486
1914-06-30,11.42871516883189
1914-07-31,10.694345183040143
1914-08-31,10.49204626507644
1914-09-30,10.500497301802133
1914-01-31,10.612759466126226
1914-11-30,10.516917642992123
1914-12-31,10.172217991997865
1915-01-31,10.359834197757268
1915-02-28,10.329786209660691
1915-03-31,10.707013188682811
1915-04-30,11.401123789000184
1915-05-31,11.026929876471312
1915-06-30,11.15426218909634
1915-07-31,11.113629393949601
1915-08-31,11.584831641604602
1915-09-30,12.011570757825893
1915-01-31,12.549076133220158
1915-11-30,12.857714453559316
1915-12-31,12.87844460218599
1916-01-31,12.543563692516175
1916-02-29,12.354652326458796
1916-03-31,12.177052795748478
1916-04-30,11.906481776593182
1916-05-31,12.026256671905156
1916-06-30,11.995961222946576
1916-07-31,11.791165275254546
1916-08-31,11.732082638874157
1916-09-30,11.944552417504466
1916-01-31,12.045741763370794
1916-11-30,12.053230403230497
1916-12-31,11.41355918884949
1917-01-31,10.992361427383422
1917-02-28,10.063187738735724
1917-03-31,10.327157080107874
1917-04-30,9.64453119728123
1917-05-31,9.138988813373574
1917-06-30,9.14822025953958
1917-07-31,9.0034723772288
1917-08-31,8.572680466753777
1917-09-30,7.9508232642170595
1917-01-31,7.387133711108143
1917-11-30,6.7530136047743055
1917-12-31,6.412593898119816
1918-01-31,6.640646028655349
1918-02-28,6.784343551630277
1918-03-31,6.686355760455892
1918-04-30,6.520727730547158
1918-05-31,6.5823632316210805
1918-06-30,6.496291318641056
1918-07-31,6.371324093848989
1918-08-31,6.303073760914593
1918-09-30,6.149170562431681
1918-01-31,6.290515321191322
1918-11-30,6.333327495354155
1918-12-31,6.134580411283433
1919-01-31,6.098467639950106
1919-02-28,6.239692771364979
1919-03-31,6.356074004869144
1919-04-30,6.4561395558192745
1919-05-31,6.8290022614820325
1919-06-30,7.021615214784132
1919-07-31,7.052837165446313
1919-08-31,6.479131101705279
1919-09-30,6.558481672061264
1919-01-31,6.794704199949304
1919-11-30,6.467022574133136
1919-12-31,6.1607170337991795
1920-01-31,5.989667771139442
1920-02-29,5.455347649907774
1920-03-31,5.7988227275571615
1920-04-30,5.599858725506188
1920-05-31,5.188950462047497
1920-06-30,5.043639680451622
1920-07-31,5.080592919540798
1920-08-31,5.020701077922861
1920-09-30,5.297162770108061
1920-01-31,5.35117739342416
1920-11-30,5.12640793094793
1920-12-31,4.78424104508325
1921-01-31,5.122184146887377
1921-02-28,5.27485719120505
1921-03-31,5.19234815868418
1921-04-30,5.297085922739678
1921-05-31,5.609469225330779
1921-06-30,5.216110960989324
1921-07-31,5.197779361905475
1921-08-31,5.161294823215734
1921-09-30,5.377524425458262
1921-01-31,5.479257678053351
1921-11-30,5.838196993200895
1921-12-31,6.114158849417274
1922-01-31,6.287087290347131
1922-02-28,6.461305872696984
1922-03-31,6.821387249036042
1922-04-30,7.273253390209862
1922-05-31,7.593467258919379
1922-06-30,7.557987351755127
1922-07-31,7.602095045774031
1922-08-31,8.020030689895776
1922-09-30,8.265083002284303
1922-01-31,8.432151998761896
1922-11-30,7.998253772269835
1922-12-31,7.964679864939999
1923-01-31,8.15420048306915
1923-02-28,8.533360579065965
1923-03-31,8.700737500978532
1923-04-30,8.37280966846381
1923-05-31,8.000497867598206
1923-06-30,7.671825282673075
1923-07-31,7.345985119490645
1923-08-31,7.441783174217366
1923-09-30,7.458183867189788
1923-01-31,7.317400395621472
1923-11-30,7.546327911916227
1923-12-31,7.809739144938735
1924-01-31,8.07224944603737
1924-02-29,8.162066220850347
1924-03-31,8.058077044116084
1924-04-30,7.9236203483279715
1924-05-31,7.899698330665284
1924-06-30,8.05167694639664
1924-07-31,8.377712139971829
1924-08-31,8.717418308548327
1924-09-30,8.581670375209047
1924-01-31,8.41949103587242
1924-11-30,8.888327361250967
1924-12-31,9.310639680416369
1925-01-31,9.692618852254991
1925-02-28,9.830804722819572
1925-03-31,9.518537538810028
1925-04-30,9.476566787903064
1925-05-31,9.729007694021325
1925-06-30,9.796386180450606
1925-07-31,9.963993891787798
1925-08-31,10.110918458488939
1925-09-30,10.359247611348497
1925-01-31,10.718495997022925
1925-11-30,10.886317440307932
1925-12-31,11.147365239137255
1926-01-31,11.340966188506235
1926-02-28,11.38943567274801
1926-03-31,10.712352062732483
1926-04-30,10.39558768595473
1926-05-31,10.575158463806096
1926-06-30,11.197979740229957
1926-07-31,11.869694058481276
1926-08-31,12.488808219521877
1926-09-30,12.692614823344716
1926-01-31,12.426517521583348
1926-11-30,12.61525121234448
1926-12-31,13.009052728993131
1927-01-31,13.18593062867779
1927-02-28,13.633966132216214
1927-03-31,14.033257507604494
1927-04-30,14.488222209157056
1927-05-31,15.002347055737118
1927-06-30,15.12033348174753
1927-07-31,15.820802594477755
1927-08-31,16.862861852763814
1927-09-30,17.81872371351643
1927-01-31,17.537237852261086
1927-11-30,18.131301434952427
1927-12-31,18.64662402140253
1928-01-31,18.80612857170077
1928-02-29,18.868850519584033
1928-03-31,19.943417799064537
1928-04-30,21.25790924948749
1928-05-31,21.832732178740017
1928-06-30,20.913421576866696
1928-07-31,21.081905435296783
1928-08-31,21.76213150257923
1928-09-30,23.004649446159227
1928-01-31,23.57834423958503
1928-11-30,25.121984571109582
1928-12-31,25.301591027426138
1929-01-31,27.083199620832765
1929-02-28,27.131672798247376
1929-03-31,27.67574843786187
1929-04-30,27.568454472898292
1929-05-31,27.698586875008125
1929-06-30,27.935467830288676
1929-07-31,29.933289406842203
1929-08-31,31.480313247172997
1929-09-30,32.5637885987767
1929-01-31,28.961067164354795
1929-11-30,21.17103600009704
1929-12-31,22.007373176418334
1930-01-31,22.310724294336847
1930-02-28,23.69711774933588
1930-03-31,24.58660779266885
1930-04-30,25.843436862018304
1930-05-31,24.309760633908173
1930-06-30,21.86689933338948
1930-07-31,21.54879759254664
1930-08-31,21.300602241118145
1930-09-30,21.072581788447312
1930-01-31,18.21487015465863
1930-11-30,16.939711377775165
1930-12-31,16.05500185653132
1931-01-31,16.705478731547608
1931-02-28,18.161492436976083
1931-03-31,18.579561032791275
1931-04-30,16.87231533160966
1931-05-31,15.401539999110105
1931-06-30,15.062476074643241
1931-07-31,15.516750095516313
1931-08-31,15.006276602886537
1931-09-30,12.817745261106879
1931-01-31,11.145926407660925
1931-11-30,11.415600295644671
1931-12-31,9.306032867968312
1932-01-31,9.312406455177843
1932-02-29,9.3369322510084
1932-03-31,9.413065028012207
1932-04-30,7.192233196115484
1932-05-31,6.390857289881441
1932-06-30,5.565059371528964
1932-07-31,5.838763671851197
1932-08-31,8.834653205181205
1932-09-30,9.761168564063704
1932-01-31,8.478606607689075
1932-11-30,8.463309567122892
1932-12-31,8.257073999100674
1933-01-31,8.728046162813524
1933-02-28,7.826051751316591
1933-03-31,7.8746813229431645
1933-04-30,8.723101646068109
1933-05-31,11.249651251932438
1933-06-30,13.098875517269512
1933-07-31,13.754304493874528
1933-08-31,12.999527050367734
1933-09-30,12.922920614885987
1933-01-31,11.69625356814369
1933-11-30,12.011766193389937
1933-12-31,12.281801622601114
1934-01-31,13.025119828332379
1934-02-28,13.926922904274296
1934-03-31,13.254537629740085
1934-04-30,13.518389284490091
1934-05-31,12.181583235024018
1934-06-30,12.287726483952424
1934-07-31,11.741524229318248
1934-08-31,11.31502598182905
1934-09-30,10.909954083288847
1934-01-31,11.108352605351728
1934-11-30,11.448808690205707
1934-12-31,11.639337566475893
1935-01-31,11.495907968201603
1935-02-28,11.087812159055575
1935-03-31,10.398272404790042
1935-04-30,11.104210207149535
1935-05-31,11.98557668348011
1935-06-30,12.539519324443903
1935-07-31,13.202137936511024
1935-08-31,14.105056846668967
1935-09-30,14.418891702707445
1935-01-31,14.826232627114102
1935-11-30,16.129605163251156
1935-12-31,16.15919271461534
1936-01-31,17.08735984599726
1936-02-29,18.104536459517803
1936-03-31,18.660478203926033
1936-04-30,18.718999665151507
1936-05-31,17.750192519328653
1936-06-30,18.39300106583136
1936-07-31,19.36046451231915
1936-08-31,19.62306016298377
1936-09-30,19.86202424328765
1936-01-31,20.91309185253314
1936-11-30,21.499765341024176
1936-12-31,21.125663548155458
1937-01-31,21.61874158295353
1937-02-28,22.244221552805175
1937-03-31,22.042197016050594
1937-04-30,20.556579457432875
1937-05-31,19.47417468657212
1937-06-30,18.711659960364976
1937-07-31,19.64672327960764
1937-08-31,19.80698257738098
1937-09-30,16.847882862705823
1937-01-31,14.361659574753368
1937-11-30,13.158119166486072
1937-12-31,13.008483033706145
1938-01-31,13.511461918562423
1938-02-28,13.263076236460872
1938-03-31,12.377286234697689
1938-04-30,11.789517720684188
1938-05-31,11.992275930545697
1938-06-30,12.288966307788133
1938-07-31,14.77032801749207
1938-08-31,14.903588512604372
1938-09-30,14.282330508639976
1938-01-31,16.06114764333344
1938-11-30,16.14957180071551
1938-12-31,15.756484438994002
1939-01-31,15.59963441091928
1939-02-28,15.664696928954761
1939-03-31,15.72922374321422
1939-04-30,13.916994579812396
1939-05-31,14.502929499657768
1939-06-30,14.833828921489786
1939-07-31,15.270952598570258
1939-08-31,15.120082343333983
1939-09-30,16.452835577060963
1939-01-31,16.821204806265637
1939-11-30,16.59923850994664
1939-12-31,16.28041290128383
1940-01-31,16.378480342613667
1940-02-29,16.216119847731054
1940-03-31,16.172906305307897
1940-04-30,16.37098870712878
1940-05-31,14.138747694800728
1940-06-30,12.843765598268805
1940-07-31,13.369884763210056
1940-08-31,13.649399392391636
1940-09-30,14.214842598620635
1940-01-31,14.328290323104952
1940-11-30,14.636689248763602
1940-12-31,13.908426122353838
1941-01-31,13.90415826795083
1941-02-28,13.002943303402448
1941-03-31,12.955719822063328
1941-04-30,12.42937038922078
1941-05-31,12.037206512481577
1941-06-30,12.164306590628444
1941-07-31,12.744996277919574
1941-08-31,12.463173720387804
1941-09-30,12.279729272093078
1941-01-31,11.577814956574073
1941-11-30,10.911668685916965
1941-12-31,10.086593309917905
1942-01-31,10.101686431929252
1942-02-28,9.680255591749365
1942-03-31,9.00342661776097
1942-04-30,8.544255707588263
1942-05-31,8.506116259696054
1942-06-30,8.905456928518056
1942-07-31,9.150488900994745
1942-08-31,9.012823047564298
1942-09-30,9.077829839371507
1942-01-31,9.599176749352992
1942-11-30,9.661334152171658
1942-12-31,9.617514103283181
1943-01-31,10.150534220432087
1943-02-28,10.708982995221271
1943-03-31,10.850541744036805
1943-04-30,11.039227142939698
1943-05-31,11.362215800613697
1943-06-30,11.516744786451236
1943-07-31,11.77421334178166
1943-08-31,11.21054590415897
1943-09-30,11.336281939610291
1943-01-31,11.187335503326034
1943-11-30,10.63103367300142
1943-12-31,10.737360316041073
1944-01-31,11.052412763977472
1944-02-29,10.947918887724724
1944-03-31,11.224693196180686
1944-04-30,10.9382751882394
1944-05-31,11.103736936792622
1944-06-30,11.532785272532509
1944-07-31,11.738774750180715
1944-08-31,11.54171167420922
1944-09-30,11.328560584696472
1944-01-31,11.58310518627912
1944-11-30,11.478459198055479
1944-12-31,11.638683593355129
1945-01-31,11.96046343980699
1945-02-28,12.341753548186311
1945-03-31,12.323310311389324
1945-04-30,12.631867236563073
1945-05-31,13.036560628785352
1945-06-30,13.130223361406049
1945-07-31,12.867028443009152
1945-08-31,12.91537856225674
1945-09-30,13.79826495171978
1945-01-31,14.374662675391336
1945-11-30,14.847702661876781
1945-12-31,15.02034747473996
1946-01-31,15.623163177761667
1946-02-28,15.761666525801903
1946-03-31,15.134873415142536
1946-04-30,16.04084238621592
1946-05-31,16.013723170832176
1946-06-30,15.773186880128744
1946-07-31,14.50813611190907
1946-08-31,13.984939309942764
1946-09-30,11.841267540149637
1946-01-31,11.387602961765053
1946-11-30,11.110043656743295
1946-12-31,11.37277942586271
1947-01-31,11.469296334735578
1947-02-28,11.949565314209433
1947-03-31,11.287903096501285
1947-04-30,10.900825126392672
1947-05-31,10.733674273688537
1947-06-30,11.082715855052092
1947-07-31,11.696446553354358
1947-08-31,11.337472355329826
1947-09-30,10.82746301722883
1947-01-31,11.13266204275478
1947-11-30,10.975407324839065
1947-12-31,10.680912531969186
1948-01-31,10.419342657320321
1948-02-29,9.999761169144179
1948-03-31,10.186680609489672
1948-04-30,10.779484482024616
1948-05-31,11.241032697984435
1948-06-30,11.58389575652384
1948-07-31,11.134621739180929
1948-08-31,10.723556662478128
1948-09-30,10.553013689399156
1948-01-31,10.82540980916949
1948-11-30,10.248096205635568
1948-12-31,10.159652938900912
1949-01-31,10.248285758038975
1949-02-28,9.872517140570054
1949-03-31,9.901332491240916
1949-04-30,9.783639867544055
1949-05-31,9.692295086395811
1949-06-30,9.067718943419528
1949-07-31,9.60503809336392
1949-08-31,9.851348638079228
1949-09-30,9.884048361738284
1949-01-31,10.169850844772139
1949-11-30,10.215861011650642
1949-12-31,10.529330904131143
1950-01-31,10.745733299747904
1950-02-28,10.911564066731678
1950-03-31,10.91094652297625
1950-04-30,11.178021600956091
1950-05-31,11.461543104586225
1950-06-30,11.554126144044282
1950-07-31,10.539745658930988
1950-08-31,11.040611670261535
1950-09-30,11.337391102277298
1950-01-31,11.66244403910526
1950-11-30,11.542173388716293
1950-12-31,11.306665788890756
1951-01-31,11.89575983943706
1951-02-28,12.141507370682685
1951-03-31,11.841626487283095
1951-04-30,11.95109719708395
1951-05-31,11.863875406269171
1951-06-30,11.615664857025171
1951-07-31,11.778190092457804
1951-08-31,12.256989084145138
1951-09-30,12.444953157150033
1951-01-31,12.309457904118686
1951-11-30,11.852030617771037
1951-12-31,12.147072568106775
1952-01-31,12.52705974817229
1952-02-29,12.364119350461083
1952-03-31,12.362339087390357
1952-04-30,12.242728683266874
1952-05-31,12.200478761945826
1952-06-30,12.447881581789359
1952-07-31,12.669112889622474
1952-08-31,12.678378236328614
1952-09-30,12.434678020425501
1952-01-31,12.131183558686867
1952-11-30,12.473469765515304
1952-12-31,12.933964306161366
1953-01-31,13.010773447995179
1953-02-28,12.859346880687893
1953-03-31,12.834819340092489
1953-04-30,12.163901454006798
1953-05-31,12.141970791867783
1953-06-30,11.624407885470083
1953-07-31,11.750201645310003
1953-08-31,11.715076201734007
1953-09-30,11.139349357262924
1953-01-31,11.391934765421416
1953-11-30,11.644070268505775
1953-12-31,11.7544491840273
1954-01-31,12.002650554927829
1954-02-28,12.215052485432844
1954-03-31,12.420105295189982
1954-04-30,12.907868184060924
1954-05-31,13.312042238025871
1954-06-30,13.357885903659009
1954-07-31,13.833009564245335
1954-08-31,14.042112347320586
1954-09-30,14.356474143296984
1954-01-31,14.619231935730573
1954-11-30,15.117311697434397
1954-12-31,15.789062002327096
1955-01-31,15.990781062969843
1955-02-28,16.43772821598713
1955-03-31,16.219282945537806
1955-04-30,16.685266628063516
1955-05-31,16.518057827257813
1955-06-30,17.370091963405326
1955-07-31,18.45403190663289
1955-08-31,18.222326463047768
1955-09-30,18.84396065426133
1955-01-31,17.77232578938611
1955-11-30,18.83555928827391
1955-12-31,18.942369035813588
1956-01-31,18.292585385418906
1956-02-29,18.266116815127795
1956-03-31,19.371210099299972
1956-04-30,19.37059363457851
1956-05-31,18.54450659175444
1956-06-30,18.158163846958708
1956-07-31,18.856797596896794
1956-08-31,18.670937110186426
1956-09-30,17.836640796312025
1956-01-31,17.41895294863613
1956-11-30,17.12033973662826
1956-12-31,17.197522725560923
1957-01-31,16.71778007853301
1957-02-28,15.843733142229746
1957-03-31,15.90041710886917
1957-04-30,16.12370436021176
1957-05-31,16.598110789114266
1957-06-30,16.72991887247287
1957-07-31,16.868882383979802
1957-08-31,15.868942729452248
1957-09-30,15.157274488962216
1957-01-31,14.14945148948354
1957-11-30,13.736242235298487
1957-12-31,13.673246057951388
1958-01-31,13.788431552307634
1958-02-28,13.78490639033768
1958-03-31,13.925589923892938
1958-04-30,13.91350176526278
1958-05-31,14.32382496840923
1958-06-30,14.635555551956264
1958-07-31,14.957457101901129
1958-08-31,15.54456689116591
