ticker,company_name,strategy,start_date,end_date,final_invested,final_value,final_profit,final_roi_pct,gross_return_pct,total_trades,avg_contribution,max_contribution
^N225,Nikkei 225,RSI & MA MODE (MA: 200),1999-12-31,2026-08-31,1800.0,11380.638547856724,9580.638547856724,532.2576971031514,632.2576971031514,18,1.2940330697340043,100.0
^N225,Nikkei 225,MA MODE (MA: 30),1999-12-31,2026-08-31,56600.0,288225.7653927718,231625.7653927718,409.23280104730003,509.23280104730003,566,40.690150970524805,100.0
^N225,Nikkei 225,MA MODE (MA: 50),1999-12-31,2026-08-31,52400.0,274146.44989496574,221746.44989496574,423.180247891156,523.180247891156,524,37.67074047447879,100.0
^N225,Nikkei 225,MA MODE (MA: 200),1999-12-31,2026-08-31,28800.0,189856.75636696044,161056.75636696044,559.2248484963905,659.2248484963905,288,20.70452911574407,100.0
^N225,Nikkei 225,RSI MODE,1999-12-31,2026-08-31,2700.0,16447.990221804914,13747.990221804914,509.18482302981164,609.1848230298116,27,1.9410496046010064,100.0
^N225,Nikkei 225,DCA MODE,1999-12-31,2026-08-31,999.9999999999889,4366.75939214856,3366.7593921485714,336.6759392148609,436.6759392148609,1391,0.7189072609633359,0.7189072609633357
^N225,Nikkei 225,Value Averaging Modified,1999-12-31,2026-08-31,156772.56749470663,737511.460067295,580738.8925725884,370.4339999357329,470.4339999357329,1391,112.70493709180923,300.0
^HSI,HANG SENG INDEX,RSI & MA MODE (MA: 30),1999-12-31,2026-08-31,3600.0,6247.008467326327,2647.0084673263273,73.52801298128688,173.52801298128685,36,2.586206896551724,100.0
^HSI,HANG SENG INDEX,RSI & MA MODE (MA: 50),1999-12-31,2026-08-31,3600.0,6247.008467326327,2647.0084673263273,73.52801298128688,173.52801298128685,36,2.586206896551724,100.0
^HSI,HANG SENG INDEX,RSI & MA MODE (MA: 200),1999-12-31,2026-08-31,2700.0,4004.74263683611,1304.7426368361098,48.32380136430036,148.32380136430038,27,1.9396551724137931,100.0
^HSI,HANG SENG INDEX,MA MODE (MA: 30),1999-12-31,2026-08-31,61500.0,90295.54500428998,28795.545004289976,46.82202439721947,146.82202439721948,615,44.18103448275862,100.0
^HSI,HANG SENG INDEX,MA MODE (MA: 50),1999-12-31,2026-08-31,56100.0,83430.28660439524,27330.286604395238,48.71708842138189,148.7170884213819,561,40.30172413793103,100.0
^HSI,HANG SENG INDEX,MA MODE (MA: 200),1999-12-31,2026-08-31,40200.0,52879.30709773209,12679.30709773209,31.54056491973157,131.54056491973157,402,28.879310344827587,100.0
^HSI,HANG SENG INDEX,RSI MODE,1999-12-31,2026-08-31,3700.0,6412.9672137642065,2712.9672137642065,73.32343820984342,173.3234382098434,37,2.6580459770114944,100.0
^HSI,HANG SENG INDEX,DCA MODE,1999-12-31,2026-08-31,1000.7189072609522,1370.7315290959004,370.0126218349483,36.974680816984105,136.97468081698412,1392,0.7189072609633359,0.7189072609633357
^HSI,HANG SENG INDEX,Value Averaging Modified,1999-12-31,2026-08-31,148496.5178237441,210964.43741932453,62467.91959558043,42.06692554887103,142.06692554887104,1392,106.6785329193564,300.0
^BSESN,S&P BSE SENSEX,RSI & MA MODE (MA: 30),1999-12-31,2026-08-31,2100.0,17055.529878073517,14955.529878073517,712.1680894320723,812.1680894320722,21,1.5086206896551724,100.0
^BSESN,S&P BSE SENSEX,RSI & MA MODE (MA: 50),1999-12-31,2026-08-31,2100.0,17055.529878073517,14955.529878073517,712.1680894320723,812.1680894320722,21,1.5086206896551724,100.0
^BSESN,S&P BSE SENSEX,RSI & MA MODE (MA: 200),1999-12-31,2026-08-31,1200.0,7840.945272853676,6640.945272853676,553.4121060711396,653.4121060711396,12,0.8620689655172413,100.0
^BSESN,S&P BSE SENSEX,MA MODE (MA: 30),1999-12-31,2026-08-31,45400.0,379111.9585883887,333711.9585883887,735.0483669347769,835.0483669347769,454,32.61494252873563,100.0
^BSESN,S&P BSE SENSEX,MA MODE (MA: 50),1999-12-31,2026-08-31,37200.0,345496.53411713673,308296.53411713673,828.7541239707978,928.7541239707978,372,26.724137931034484,100.0
^BSESN,S&P BSE SENSEX,MA MODE (MA: 200),1999-12-31,2026-08-31,5100.0,31804.338666662297,26704.338666662297,523.614483660045,623.614483660045,51,3.663793103448276,100.0
^BSESN,S&P BSE SENSEX,RSI MODE,1999-12-31,2026-08-31,2500.0,24126.09916184302,21626.09916184302,865.0439664737208,965.0439664737208,25,1.7959770114942528,100.0
^BSESN,S&P BSE SENSEX,DCA MODE,1999-12-31,2026-08-31,1000.7189072609522,6483.697764573278,5482.978857312326,547.9039935719491,647.903993571949,1392,0.7189072609633359,0.7189072609633357
^BSESN,S&P BSE SENSEX,Value Averaging Modified,1999-12-31,2026-08-31,142853.18174824104,987600.7057380729,844747.5239898318,591.3396633185127,691.3396633185129,1392,102.62441217546052,300.0
^GDAXI,DAX P,RSI & MA MODE (MA: 30),1999-12-31,2026-08-31,3400.0,18873.62357124627,15473.62357124627,455.1065756248903,555.1065756248903,34,2.442528735632184,100.0
^GDAXI,DAX P,RSI & MA MODE (MA: 50),1999-12-31,2026-08-31,3400.0,18873.62357124627,15473.62357124627,455.1065756248903,555.1065756248903,34,2.442528735632184,100.0
^GDAXI,DAX P,RSI & MA MODE (MA: 200),1999-12-31,2026-08-31,1700.0,7098.910030784984,5398.910030784984,317.582942987352,417.582942987352,17,1.221264367816092,100.0
^GDAXI,DAX P,MA MODE (MA: 30),1999-12-31,2026-08-31,47400.0,190250.94515267276,142850.94515267276,301.37330200985815,401.37330200985815,474,34.05172413793103,100.0
^GDAXI,DAX P,MA MODE (MA: 50),1999-12-31,2026-08-31,42200.0,177485.4335041127,135285.4335041127,320.5815959813097,420.5815959813097,422,30.316091954022987,100.0
^GDAXI,DAX P,MA MODE (MA: 200),1999-12-31,2026-08-31,22300.0,107332.50682815826,85032.50682815826,381.3116898123689,481.3116898123689,223,16.020114942528735,100.0
^GDAXI,DAX P,RSI MODE,1999-12-31,2026-08-31,3500.0,19262.22769213105,15762.227692131051,450.3493626323158,550.3493626323158,35,2.514367816091954,100.0
^GDAXI,DAX P,DCA MODE,1999-12-31,2026-08-31,1000.7189072609522,3522.0329155541226,2521.3140082931704,251.95027194941372,351.9502719494137,1392,0.7189072609633359,0.7189072609633357
^GDAXI,DAX P,Value Averaging Modified,1999-12-31,2026-08-31,149759.90832917285,568264.7416258784,418504.8332967055,279.4505138029534,379.4505138029534,1392,107.58614104107245,300.0
^GSPTSE,S&P/TSX Composite index,RSI & MA MODE (MA: 30),2000-01-01,2026-08-31,2600.0,10986.679728496498,8386.679728496498,322.564604942173,422.564604942173,26,1.867816091954023,100.0
^GSPTSE,S&P/TSX Composite index,RSI & MA MODE (MA: 50),2000-01-01,2026-08-31,2600.0,10986.679728496498,8386.679728496498,322.564604942173,422.564604942173,26,1.867816091954023,100.0
^GSPTSE,S&P/TSX Composite index,RSI & MA MODE (MA: 200),2000-01-01,2026-08-31,1500.0,5176.1125879446945,3676.1125879446945,245.07417252964632,345.0741725296463,15,1.0775862068965518,100.0
^GSPTSE,S&P/TSX Composite index,MA MODE (MA: 30),2000-01-01,2026-08-31,45400.0,145257.55414431842,99857.55414431842,219.95055978924762,319.9505597892476,454,32.61494252873563,100.0
^GSPTSE,S&P/TSX Composite index,MA MODE (MA: 50),2000-01-01,2026-08-31,41100.0,136579.3456745286,95479.3456745286,232.30984349033724,332.30984349033724,411,29.525862068965516,100.0
^GSPTSE,S&P/TSX Composite index,MA MODE (MA: 200),2000-01-01,2026-08-31,17300.0,55856.88398956111,38556.88398956111,222.87216178937058,322.8721617893706,173,12.42816091954023,100.0
^GSPTSE,S&P/TSX Composite index,RSI MODE,2000-01-01,2026-08-31,3000.0,12699.50097847667,9699.50097847667,323.31669928255565,423.31669928255565,30,2.1551724137931036,100.0
^GSPTSE,S&P/TSX Composite index,DCA MODE,2000-01-01,2026-08-31,1000.7189072609522,2859.2611795233756,1858.5422722624235,185.72071125840947,285.7207112584095,1392,0.7189072609633359,0.7189072609633357
^GSPTSE,S&P/TSX Composite index,Value Averaging Modified,2000-01-01,2026-08-31,144322.08778931916,423534.01483597903,279211.92704665987,193.464445618506,293.464445618506,1392,103.67966076818905,300.0
^IBEX,IBEX 35,RSI & MA MODE (MA: 30),1999-12-31,2026-08-31,2800.0,7964.838395621541,5164.838395621541,184.45851412934076,284.45851412934076,28,2.0114942528735633,100.0
^IBEX,IBEX 35,RSI & MA MODE (MA: 50),1999-12-31,2026-08-31,2800.0,7964.838395621541,5164.838395621541,184.45851412934076,284.45851412934076,28,2.0114942528735633,100.0
^IBEX,IBEX 35,RSI & MA MODE (MA: 200),1999-12-31,2026-08-31,1600.0,4366.020789144067,2766.020789144067,172.87629932150418,272.8762993215042,16,1.1494252873563218,100.0
^IBEX,IBEX 35,MA MODE (MA: 30),1999-12-31,2026-08-31,56300.0,129154.90959857585,72854.90959857585,129.40481278610275,229.40481278610275,563,40.445402298850574,100.0
^IBEX,IBEX 35,MA MODE (MA: 50),1999-12-31,2026-08-31,56100.0,131422.4067138466,75322.4067138466,134.26453959687453,234.2645395968745,561,40.30172413793103,100.0
^IBEX,IBEX 35,MA MODE (MA: 200),1999-12-31,2026-08-31,56800.0,130236.06456069885,73436.06456069885,129.2888460575684,229.28884605756838,568,40.804597701149426,100.0
^IBEX,IBEX 35,RSI MODE,1999-12-31,2026-08-31,2900.0,8145.460600595867,5245.460600595867,180.87795174468505,280.87795174468505,29,2.0833333333333335,100.0
^IBEX,IBEX 35,DCA MODE,1999-12-31,2026-08-31,1000.7189072609522,2109.662194838273,1108.943287577321,110.81466329167174,210.81466329167174,1392,0.7189072609633359,0.7189072609633357
^IBEX,IBEX 35,Value Averaging Modified,1999-12-31,2026-08-31,159282.169439452,350799.77369535266,191517.60425590066,120.23794309802037,220.23794309802037,1392,114.42684586167529,300.0
FTSEMIB.MI,FTSE MIB Index,RSI & MA MODE (MA: 30),1999-12-31,2026-08-31,5300.0,13542.391016057694,8242.391016057694,155.51681162373006,255.51681162373006,53,3.807471264367816,100.0
FTSEMIB.MI,FTSE MIB Index,RSI & MA MODE (MA: 50),1999-12-31,2026-08-31,5300.0,13542.391016057694,8242.391016057694,155.51681162373006,255.51681162373006,53,3.807471264367816,100.0
FTSEMIB.MI,FTSE MIB Index,RSI & MA MODE (MA: 200),1999-12-31,2026-08-31,3600.0,10074.838890192179,6474.838890192179,179.85663583867165,279.85663583867165,36,2.586206896551724,100.0
FTSEMIB.MI,FTSE MIB Index,MA MODE (MA: 30),1999-12-31,2026-08-31,55800.0,131415.50031005146,75615.50031005146,135.5116493011675,235.5116493011675,558,40.08620689655172,100.0
FTSEMIB.MI,FTSE MIB Index,MA MODE (MA: 50),1999-12-31,2026-08-31,54300.0,132678.5817001719,78378.5817001719,144.3436127074989,244.3436127074989,543,39.008620689655174,100.0
FTSEMIB.MI,FTSE MIB Index,MA MODE (MA: 200),1999-12-31,2026-08-31,48200.0,130433.07215061209,82233.07215061209,170.60803350749396,270.608033507494,482,34.62643678160919,100.0
FTSEMIB.MI,FTSE MIB Index,RSI MODE,1999-12-31,2026-08-31,5400.0,13673.67708137528,8273.67708137528,153.21624224769036,253.21624224769036,54,3.8793103448275863,100.0
FTSEMIB.MI,FTSE MIB Index,DCA MODE,1999-12-31,2026-08-31,1000.7189072609522,2157.659321000203,1156.9404137392507,115.61092783845659,215.61092783845658,1392,0.7189072609633359,0.7189072609633357
FTSEMIB.MI,FTSE MIB Index,Value Averaging Modified,1999-12-31,2026-08-31,173121.80737567274,398647.8739896892,225526.06661401648,130.27016644103477,230.27016644103475,1392,124.36911449401778,300.0
^KS11,KOSPI Composite Index,RSI & MA MODE (MA: 30),1999-12-31,2026-08-31,1900.0,8380.59411416289,6480.59411416289,341.08390074541524,441.0839007454153,19,1.3659237958303379,100.0
^KS11,KOSPI Composite Index,RSI & MA MODE (MA: 50),1999-12-31,2026-08-31,1800.0,7147.874725182997,5347.874725182997,297.1041513990554,397.1041513990554,18,1.2940330697340043,100.0
^KS11,KOSPI Composite Index,RSI & MA MODE (MA: 200),1999-12-31,2026-08-31,1500.0,6246.159181720164,4746.159181720164,316.4106121146776,416.41061211467763,15,1.0783608914450036,100.0
^KS11,KOSPI Composite Index,MA MODE (MA: 30),1999-12-31,2026-08-31,54100.0,279067.86151209864,224967.86151209864,415.8370822774467,515.8370822774467,541,38.89288281811646,100.0
^KS11,KOSPI Composite Index,MA MODE (MA: 50),1999-12-31,2026-08-31,50700.0,252725.85419765487,202025.85419765487,398.4730852024751,498.4730852024751,507,36.44859813084112,100.0
^KS11,KOSPI Composite Index,MA MODE (MA: 200),1999-12-31,2026-08-31,27500.0,96395.36217578116,68895.36217578116,250.5285897301133,350.5285897301133,275,19.769949676491734,100.0
^KS11,KOSPI Composite Index,RSI MODE,1999-12-31,2026-08-31,3300.0,20197.921899591016,16897.921899591016,512.058239381546,612.058239381546,33,2.3723939611790077,100.0
^KS11,KOSPI Composite Index,DCA MODE,1999-12-31,2026-08-31,999.9999999999889,4659.68839407594,3659.688394075951,365.96883940759915,465.96883940759915,1391,0.7189072609633359,0.7189072609633357
^KS11,KOSPI Composite Index,Value Averaging Modified,1999-12-31,2026-08-31,141964.33840402533,683284.4927792189,541320.1543751936,381.3071370322709,481.3071370322708,1391,102.05919367650995,300.0
^RUT, Russell 2000 Index,RSI & MA MODE (MA: 30),2000-01-01,2026-08-31,2600.0,13771.920614800874,11171.920614800874,429.6892544154183,529.6892544154183,26,1.867816091954023,100.0
^RUT, Russell 2000 Index,RSI & MA MODE (MA: 50),2000-01-01,2026-08-31,2600.0,13771.920614800874,11171.920614800874,429.6892544154183,529.6892544154183,26,1.867816091954023,100.0
^RUT, Russell 2000 Index,RSI & MA MODE (MA: 200),2000-01-01,2026-08-31,1400.0,6060.69460480054,4660.69460480054,332.9067574857529,432.9067574857529,14,1.0057471264367817,100.0
^RUT, Russell 2000 Index,MA MODE (MA: 30),2000-01-01,2026-08-31,47200.0,182662.24219022892,135462.24219022892,286.9962758267562,386.9962758267562,472,33.9080459770115,100.0
^RUT, Russell 2000 Index,MA MODE (MA: 50),2000-01-01,2026-08-31,44700.0,176499.90070191646,131799.90070191646,294.85436398639024,394.85436398639024,447,32.11206896551724,100.0
^RUT, Russell 2000 Index,MA MODE (MA: 200),2000-01-01,2026-08-31,19700.0,76592.16107780318,56892.161077803175,288.79269582641206,388.79269582641206,197,14.152298850574713,100.0
^RUT, Russell 2000 Index,RSI MODE,2000-01-01,2026-08-31,2700.0,14376.252884738486,11676.252884738486,432.4538105458698,532.4538105458698,27,1.9396551724137931,100.0
^RUT, Russell 2000 Index,DCA MODE,2000-01-01,2026-08-31,1000.7189072609522,3436.3918712343116,2435.6729639733594,243.39231989130607,343.3923198913061,1392,0.7189072609633359,0.7189072609633357
^RUT, Russell 2000 Index,Value Averaging Modified,2000-01-01,2026-08-31,146937.47844651403,533843.3046485309,386905.8262020169,263.31323382744216,363.31323382744216,1392,105.55853336674858,300.0
CL=F,Crude Oil Oct 26,RSI & MA MODE (MA: 30),2000-08-21,2026-08-31,6000.0,11773.187870302521,5773.187870302521,96.21979783837536,196.21979783837534,60,4.415011037527594,100.0
CL=F,Crude Oil Oct 26,RSI & MA MODE (MA: 50),2000-08-21,2026-08-31,6000.0,11773.187870302521,5773.187870302521,96.21979783837536,196.21979783837534,60,4.415011037527594,100.0
CL=F,Crude Oil Oct 26,RSI & MA MODE (MA: 200),2000-08-21,2026-08-31,5800.0,11560.347226435335,5760.347226435335,99.3163314902644,199.3163314902644,58,4.267844002943341,100.0
CL=F,Crude Oil Oct 26,MA MODE (MA: 30),2000-08-21,2026-08-31,57600.0,98003.97218089108,40403.97218089108,70.14578503626923,170.14578503626925,576,42.384105960264904,100.0
CL=F,Crude Oil Oct 26,MA MODE (MA: 50),2000-08-21,2026-08-31,54700.0,91921.14786729803,37221.14786729803,68.0459741632505,168.04597416325052,547,40.25018395879323,100.0
CL=F,Crude Oil Oct 26,MA MODE (MA: 200),2000-08-21,2026-08-31,40300.0,67168.47468141618,26868.474681416177,66.67115305562326,166.67115305562328,403,29.654157468727004,100.0
CL=F,Crude Oil Oct 26,RSI MODE,2000-08-21,2026-08-31,6100.0,12040.05214741737,5940.052147417369,97.37790405602244,197.37790405602246,61,4.488594554819721,100.0
CL=F,Crude Oil Oct 26,DCA MODE,2000-08-21,2026-08-31,976.9949676491631,1533.2396684598302,556.2447008106672,56.93424421101149,156.93424421101147,1359,0.7189072609633358,0.7189072609633357
CL=F,Crude Oil Oct 26,Value Averaging Modified,2000-08-21,2026-08-31,152870.55428746066,258404.48845627165,105533.93416881099,69.03483451127089,169.03483451127087,1359,112.48753074868334,300.0
GC=F,Gold Dec 26,RSI & MA MODE (MA: 30),2000-08-28,2026-08-31,700.0,2408.00537340275,1708.0053734027501,244.0007676289643,344.0007676289643,7,0.5154639175257731,100.0
GC=F,Gold Dec 26,RSI & MA MODE (MA: 50),2000-08-28,2026-08-31,700.0,2408.00537340275,1708.0053734027501,244.0007676289643,344.0007676289643,7,0.5154639175257731,100.0
GC=F,Gold Dec 26,RSI & MA MODE (MA: 200),2000-08-28,2026-08-31,600.0,2109.8907701174403,1509.8907701174403,251.64846168624004,351.64846168624007,6,0.4418262150220913,100.0
GC=F,Gold Dec 26,MA MODE (MA: 30),2000-08-28,2026-08-31,40800.0,192344.56587424205,151544.56587424205,371.4327594956913,471.4327594956913,408,30.04418262150221,100.0
GC=F,Gold Dec 26,MA MODE (MA: 50),2000-08-28,2026-08-31,34000.0,128503.84077734649,94503.84077734649,277.95247287454845,377.95247287454845,340,25.03681885125184,100.0
GC=F,Gold Dec 26,MA MODE (MA: 200),2000-08-28,2026-08-31,21600.0,78253.58333667423,56653.58333667423,262.2851080401585,362.2851080401585,216,15.905743740795288,100.0
GC=F,Gold Dec 26,RSI MODE,2000-08-28,2026-08-31,2900.0,39159.59888883572,36259.59888883572,1250.330996166749,1350.330996166749,29,2.1354933726067746,100.0
GC=F,Gold Dec 26,DCA MODE,2000-08-28,2026-08-31,976.2760603881998,5292.067016171505,4315.790955783305,442.0666582838469,542.0666582838469,1358,0.7189072609633358,0.7189072609633357
GC=F,Gold Dec 26,Value Averaging Modified,2000-08-28,2026-08-31,135906.7868282114,737951.583916158,602044.7970879466,442.9836148278172,542.9836148278172,1358,100.07863536687142,126.97259090228545
SI=F,Silver Dec 26,RSI & MA MODE (MA: 30),2000-08-28,2026-08-31,3200.0,15509.584142764163,12309.584142764163,384.6745044613801,484.6745044613801,32,2.3564064801178204,100.0
SI=F,Silver Dec 26,RSI & MA MODE (MA: 50),2000-08-28,2026-08-31,2900.0,10855.708626154486,7955.708626154486,274.3347802122237,374.3347802122237,29,2.1354933726067746,100.0
SI=F,Silver Dec 26,RSI & MA MODE (MA: 200),2000-08-28,2026-08-31,2900.0,10855.708626154486,7955.708626154486,274.3347802122237,374.3347802122237,29,2.1354933726067746,100.0
SI=F,Silver Dec 26,MA MODE (MA: 30),2000-08-28,2026-08-31,56900.0,309179.5255182449,252279.5255182449,443.37350706194184,543.3735070619418,569,41.89985272459499,100.0
SI=F,Silver Dec 26,MA MODE (MA: 50),2000-08-28,2026-08-31,52600.0,257341.77509878192,204741.77509878192,389.24291843874886,489.2429184387489,526,38.73343151693667,100.0
SI=F,Silver Dec 26,MA MODE (MA: 200),2000-08-28,2026-08-31,37300.0,151244.10538170725,113944.10538170725,305.4801752860784,405.48017528607846,373,27.46686303387334,100.0
SI=F,Silver Dec 26,RSI MODE,2000-08-28,2026-08-31,5800.0,52778.66060703361,46978.66060703361,809.9769070178208,909.9769070178208,58,4.270986745213549,100.0
SI=F,Silver Dec 26,DCA MODE,2000-08-28,2026-08-31,976.2760603881998,5231.974490775693,4255.698430387493,435.9113782525084,535.9113782525085,1358,0.7189072609633358,0.7189072609633357
SI=F,Silver Dec 26,Value Averaging Modified,2000-08-28,2026-08-31,136458.81600767787,738128.14927872,601669.3332710422,440.9164250972171,540.916425097217,1358,100.48513697178046,205.0622828354626
PFE,Pfizer Inc.,RSI & MA MODE (MA: 30),2000-01-01,2026-08-31,3900.0,5019.509215456297,1119.5092154562972,28.705364498879415,128.70536449887942,39,2.8017241379310347,100.0
PFE,Pfizer Inc.,RSI & MA MODE (MA: 50),2000-01-01,2026-08-31,3900.0,5019.509215456297,1119.5092154562972,28.705364498879415,128.70536449887942,39,2.8017241379310347,100.0
PFE,Pfizer Inc.,RSI & MA MODE (MA: 200),2000-01-01,2026-08-31,3800.0,4908.862794961748,1108.8627949617476,29.180599867414408,129.1805998674144,38,2.7298850574712645,100.0
PFE,Pfizer Inc.,MA MODE (MA: 30),2000-01-01,2026-08-31,66700.0,72312.02328700438,5612.023287004384,8.413828016498325,108.41382801649833,667,47.916666666666664,100.0
PFE,Pfizer Inc.,MA MODE (MA: 50),2000-01-01,2026-08-31,66600.0,73284.423414446,6684.423414446006,10.036671793462473,110.03667179346249,666,47.8448275862069,100.0
PFE,Pfizer Inc.,MA MODE (MA: 200),2000-01-01,2026-08-31,61300.0,75356.05172766338,14056.051727663376,22.929937565519374,122.92993756551938,613,44.03735632183908,100.0
PFE,Pfizer Inc.,RSI MODE,2000-01-01,2026-08-31,4000.0,5105.524780774167,1105.524780774167,27.638119519354177,127.63811951935418,40,2.8735632183908044,100.0
PFE,Pfizer Inc.,DCA MODE,2000-01-01,2026-08-31,1000.7189072609522,1035.5019612657366,34.78305400478439,3.4758066178631912,103.4758066178632,1392,0.7189072609633359,0.7189072609633357
PFE,Pfizer Inc.,Value Averaging Modified,2000-01-01,2026-08-31,169197.8412487584,188935.41326885315,19737.572020094754,11.66538052401989,111.66538052401988,1392,121.55017331088966,300.0
IDR.MC,"Indra Sistemas, S.A.",RSI & MA MODE (MA: 30),2000-10-01,2026-08-31,4800.0,38719.58081301729,33919.58081301729,706.6579336045268,806.6579336045269,48,3.5476718403547673,100.0
IDR.MC,"Indra Sistemas, S.A.",RSI & MA MODE (MA: 50),2000-10-01,2026-08-31,4500.0,36574.03976758922,32074.039767589224,712.7564392797606,812.7564392797606,45,3.3259423503325944,100.0
